timestamp,city,temp_c,humidity_pct,pressure_hpa,wind_speed,description
12/05/2026 23:22,London,11.65,60,1010,0.89,scattered clouds
12/05/2026 23:22,Hamburg,7.1,76,1007,2.06,few clouds
12/05/2026 23:25,London,11.65,60,1010,0.89,scattered clouds
12/05/2026 23:25,Hamburg,7.1,77,1006,2.06,few clouds
12/05/2026 23:30,London,11.66,60,1010,0.89,scattered clouds
12/05/2026 23:30,Hamburg,7.1,77,1006,2.06,few clouds
12/05/2026 23:35,London,11.66,60,1010,0.89,scattered clouds
12/05/2026 23:35,Hamburg,7.1,77,1006,2.06,few clouds
12/05/2026 23:40,London,11.35,61,1011,0.89,broken clouds
12/05/2026 23:40,Hamburg,7.1,77,1006,2.06,few clouds
12/05/2026 23:45,London,11.35,61,1011,0.89,broken clouds
12/05/2026 23:45,Hamburg,6.82,78,1006,2.06,broken clouds
12/05/2026 23:50,London,11.17,62,1011,0.89,broken clouds
12/05/2026 23:50,Hamburg,6.82,78,1006,2.06,broken clouds
12/05/2026 23:55,London,11.17,62,1011,0.89,broken clouds
12/05/2026 23:55,Hamburg,6.82,78,1006,2.06,broken clouds
13/05/2026 00:00,London,11.18,62,1011,0.89,broken clouds
13/05/2026 00:00,Hamburg,6.82,78,1006,2.06,light rain
13/05/2026 00:05,London,10.76,62,1011,2.57,broken clouds
13/05/2026 00:05,Hamburg,6.82,78,1006,2.06,light rain
13/05/2026 08:15,London,9.68,76,1004,3.58,scattered clouds
13/05/2026 08:15,Hamburg,7.44,90,1000,5.14,broken clouds
13/05/2026 08:20,London,9.68,76,1004,3.58,scattered clouds
13/05/2026 08:20,Hamburg,7.44,90,1000,5.14,broken clouds
13/05/2026 08:25,London,9.77,75,1004,3.13,scattered clouds
13/05/2026 08:25,Hamburg,7.88,88,1000,5.14,broken clouds
13/05/2026 08:30,London,9.77,75,1004,3.13,scattered clouds
13/05/2026 08:30,Hamburg,7.88,88,1000,5.14,broken clouds
13/05/2026 08:35,London,9.84,74,1005,2.68,overcast clouds
13/05/2026 08:35,Hamburg,7.93,88,1001,6.17,broken clouds
13/05/2026 08:40,London,9.84,74,1005,2.68,overcast clouds
13/05/2026 08:40,Hamburg,7.93,88,1001,6.17,broken clouds
13/05/2026 08:45,London,10.01,73,1005,6.17,few clouds
13/05/2026 08:45,Hamburg,7.93,88,1001,6.17,broken clouds
13/05/2026 08:50,London,10.01,73,1005,6.17,few clouds
13/05/2026 08:50,Hamburg,7.93,88,1001,6.17,broken clouds
13/05/2026 08:55,London,9.98,73,1005,6.17,few clouds
13/05/2026 08:55,Hamburg,7.93,88,1001,6.17,broken clouds
13/05/2026 09:00,London,9.98,73,1005,6.17,few clouds
13/05/2026 09:00,Hamburg,7.99,88,1001,6.17,broken clouds
13/05/2026 09:05,London,10.29,71,1005,6.17,few clouds
13/05/2026 09:05,Hamburg,7.99,88,1001,6.17,broken clouds
13/05/2026 09:10,London,10.29,71,1005,6.17,few clouds
13/05/2026 09:10,Hamburg,8.89,85,1001,6.69,broken clouds
13/05/2026 09:15,London,10.32,71,1005,5.66,few clouds
13/05/2026 09:15,Hamburg,8.89,85,1001,6.69,broken clouds
13/05/2026 09:20,London,10.32,71,1005,5.66,few clouds
13/05/2026 09:20,Hamburg,8.89,85,1001,6.69,broken clouds
13/05/2026 09:26,London,10.43,70,1003,5.66,few clouds
13/05/2026 09:26,Hamburg,8.89,85,1001,6.69,broken clouds
13/05/2026 09:31,London,10.43,70,1003,5.66,few clouds
13/05/2026 09:31,Hamburg,8.95,85,1000,6.69,broken clouds
13/05/2026 09:36,London,10.69,66,1004,5.66,few clouds
13/05/2026 09:36,Hamburg,8.95,85,1000,6.69,broken clouds
13/05/2026 09:41,London,10.69,66,1004,5.66,few clouds
13/05/2026 09:41,Hamburg,9.89,77,1000,5.66,scattered clouds
13/05/2026 09:46,London,10.91,66,1004,5.66,broken clouds
13/05/2026 09:46,Hamburg,9.89,77,1000,5.66,scattered clouds
13/05/2026 09:51,London,10.91,66,1004,5.66,broken clouds
13/05/2026 09:51,Hamburg,9.89,77,1000,5.66,scattered clouds
13/05/2026 09:56,London,10.85,65,1004,5.66,broken clouds
13/05/2026 09:56,Hamburg,9.89,77,1000,5.66,scattered clouds
13/05/2026 10:01,London,10.85,65,1004,5.66,broken clouds
13/05/2026 10:01,Hamburg,9.96,77,1000,5.66,scattered clouds
13/05/2026 10:06,London,10.86,66,1004,5.66,broken clouds
13/05/2026 10:06,Hamburg,9.96,77,1000,5.66,scattered clouds
13/05/2026 10:11,London,10.86,66,1004,5.66,broken clouds
13/05/2026 10:11,Hamburg,9.9,77,1000,6.69,broken clouds
13/05/2026 10:16,London,11.66,62,1003,7.72,broken clouds
13/05/2026 10:16,Hamburg,9.9,77,1000,6.69,broken clouds
13/05/2026 10:21,London,11.66,62,1003,7.72,broken clouds
13/05/2026 10:21,Hamburg,9.94,78,1000,6.69,broken clouds
13/05/2026 10:26,London,11.66,62,1003,7.72,broken clouds
13/05/2026 10:26,Hamburg,9.94,78,1000,6.69,broken clouds
13/05/2026 10:31,London,11.66,62,1003,7.72,broken clouds
13/05/2026 10:31,Hamburg,9.94,78,1000,6.69,broken clouds
13/05/2026 10:36,London,11.81,58,1003,7.72,broken clouds
13/05/2026 10:36,Hamburg,9.94,78,1000,6.69,broken clouds
13/05/2026 10:41,London,11.81,58,1003,7.72,broken clouds
13/05/2026 10:41,Hamburg,10.61,71,1000,6.69,scattered clouds
13/05/2026 10:46,London,12.06,62,1003,5.66,broken clouds
13/05/2026 10:46,Hamburg,10.57,72,1000,6.69,scattered clouds
13/05/2026 10:48,London,12.06,62,1003,5.66,broken clouds
13/05/2026 10:48,Hamburg,10.57,72,1000,6.69,scattered clouds
13/05/2026 10:53,London,12.06,62,1003,5.66,broken clouds
13/05/2026 10:53,Hamburg,10.57,72,1000,6.69,scattered clouds
13/05/2026 10:58,London,12.11,62,1003,5.66,broken clouds
13/05/2026 10:58,Hamburg,10.52,72,1000,6.69,scattered clouds
13/05/2026 11:03,London,12.11,62,1003,5.66,broken clouds
13/05/2026 11:03,Hamburg,10.52,72,1000,6.69,scattered clouds
13/05/2026 11:08,London,12.15,64,1003,5.66,broken clouds
13/05/2026 11:08,Hamburg,11.22,69,1000,6.69,scattered clouds
13/05/2026 11:13,London,12.15,64,1003,5.66,broken clouds
13/05/2026 11:13,Hamburg,11.22,69,1000,6.69,scattered clouds
13/05/2026 12:05,London,9.4,73,1003,4.47,moderate rain
13/05/2026 12:05,Hamburg,11.89,64,1000,6.69,light rain
13/05/2026 12:29,London,9.43,79,1002,6.69,broken clouds
13/05/2026 12:29,Hamburg,10.07,66,999,7.2,scattered clouds
13/05/2026 12:34,London,9.43,79,1002,6.69,broken clouds
13/05/2026 12:34,Hamburg,10.11,66,999,7.2,scattered clouds
13/05/2026 12:39,London,9.87,80,1002,6.69,broken clouds
13/05/2026 12:39,Hamburg,10.11,66,999,7.2,scattered clouds
13/05/2026 12:44,London,9.87,80,1002,6.69,broken clouds
13/05/2026 12:44,Hamburg,10.75,66,1000,6.17,few clouds
13/05/2026 12:49,London,10.58,77,1002,7.2,overcast clouds
13/05/2026 12:49,Hamburg,10.75,66,1000,6.17,few clouds
13/05/2026 12:54,London,10.58,77,1002,7.2,overcast clouds
13/05/2026 12:54,Hamburg,10.69,66,999,6.17,few clouds
13/05/2026 12:59,London,11.28,74,1002,2.24,overcast clouds
13/05/2026 12:59,Hamburg,10.58,66,999,6.17,few clouds
13/05/2026 13:04,London,11.87,72,1002,3.58,overcast clouds
13/05/2026 13:04,Hamburg,10.58,66,999,6.17,few clouds
13/05/2026 13:09,London,11.87,72,1002,3.58,overcast clouds
13/05/2026 13:09,Hamburg,11.88,64,999,5.66,few clouds
13/05/2026 13:14,London,12.06,69,1001,7.72,light rain
13/05/2026 13:14,Hamburg,11.88,64,999,5.66,few clouds
13/05/2026 13:19,London,12.06,69,1001,7.72,light rain
13/05/2026 13:19,Hamburg,11.82,67,999,5.66,few clouds
13/05/2026 13:24,London,11.84,68,1001,7.72,overcast clouds
13/05/2026 13:24,Hamburg,11.82,67,999,5.66,few clouds
13/05/2026 13:29,London,11.78,68,1001,7.72,overcast clouds
13/05/2026 13:29,Hamburg,11.9,67,999,5.66,few clouds
13/05/2026 13:34,London,11.78,68,1001,7.72,overcast clouds
13/05/2026 13:34,Hamburg,11.9,67,999,5.66,few clouds
13/05/2026 13:39,London,11.71,71,1002,6.69,broken clouds
13/05/2026 13:39,Hamburg,12.85,58,999,6.69,scattered clouds
13/05/2026 13:44,London,11.71,71,1002,6.69,broken clouds
13/05/2026 13:44,Hamburg,12.85,58,999,6.69,scattered clouds
13/05/2026 13:49,London,11.47,73,1002,6.69,broken clouds
13/05/2026 13:50,Hamburg,12.85,58,999,6.69,light rain
13/05/2026 13:55,London,11.47,73,1002,6.69,broken clouds
13/05/2026 13:55,Hamburg,12.85,58,999,6.69,light rain
13/05/2026 14:00,London,11.58,72,1002,6.69,broken clouds
13/05/2026 14:00,Hamburg,13.97,56,999,6.69,scattered clouds
13/05/2026 14:05,London,11.58,72,1002,6.69,broken clouds
13/05/2026 14:05,Hamburg,13.97,56,999,6.69,scattered clouds
13/05/2026 14:10,London,11.94,71,1001,7.72,broken clouds
13/05/2026 14:10,Hamburg,13.05,53,999,6.69,scattered clouds
13/05/2026 19:10,London,9.82,75,1001,1.34,overcast clouds
13/05/2026 19:10,Hamburg,11.13,60,998,4.02,clear sky
13/05/2026 19:15,London,9.82,75,1001,1.34,overcast clouds
13/05/2026 19:15,Hamburg,11.13,60,998,4.02,clear sky
13/05/2026 19:20,London,9.57,77,1001,6.17,few clouds
13/05/2026 19:20,Hamburg,10.77,62,998,3.6,clear sky
13/05/2026 19:25,London,9.57,77,1001,6.17,few clouds
13/05/2026 19:25,Hamburg,10.77,62,998,3.6,clear sky
13/05/2026 19:30,London,9.57,77,1001,6.17,light rain
13/05/2026 19:30,Hamburg,10.77,62,998,3.6,clear sky
13/05/2026 19:35,London,9.57,77,1001,6.17,few clouds
13/05/2026 19:35,Hamburg,10.77,63,998,3.13,few clouds
13/05/2026 19:40,London,9.81,77,1001,4.12,scattered clouds
13/05/2026 19:40,Hamburg,10.77,63,998,3.13,few clouds
13/05/2026 19:45,London,9.81,77,1001,4.12,scattered clouds
13/05/2026 19:45,Hamburg,10.76,63,998,3.13,few clouds
13/05/2026 19:50,London,9.76,77,1001,4.12,light rain
13/05/2026 19:50,Hamburg,10.76,63,998,3.13,few clouds
13/05/2026 19:55,London,9.76,77,1001,4.12,light rain
13/05/2026 19:55,Hamburg,10.77,63,998,3.13,few clouds
13/05/2026 20:00,London,9.61,78,1001,4.12,light rain
13/05/2026 20:00,Hamburg,10.77,63,998,3.13,few clouds
13/05/2026 20:05,London,9.61,78,1001,4.12,light rain
13/05/2026 20:05,Hamburg,10.77,63,998,3.13,few clouds
13/05/2026 20:10,London,9.71,77,1001,5.66,light rain
13/05/2026 20:10,Hamburg,10.47,67,998,3.13,few clouds
13/05/2026 20:15,London,9.71,77,1001,5.66,light rain
13/05/2026 20:15,Hamburg,10.47,67,998,3.13,few clouds
13/05/2026 20:20,London,9.67,77,1001,5.66,broken clouds
13/05/2026 20:20,Hamburg,10.47,69,998,2.06,few clouds
13/05/2026 20:25,London,9.67,77,1001,5.66,broken clouds
13/05/2026 20:25,Hamburg,10.47,69,998,2.06,few clouds
13/05/2026 20:30,London,9.22,80,1001,5.66,light rain
13/05/2026 20:30,Hamburg,10.47,69,998,2.06,few clouds
13/05/2026 20:35,London,9.22,80,1001,5.66,light rain
13/05/2026 20:35,Hamburg,10.47,69,998,2.06,few clouds
13/05/2026 20:40,London,9.08,80,1001,5.14,broken clouds
13/05/2026 20:40,Hamburg,10.17,70,998,2.06,broken clouds
13/05/2026 20:45,London,9.08,80,1001,5.14,broken clouds
13/05/2026 20:45,Hamburg,10.17,70,998,2.06,broken clouds
13/05/2026 20:50,London,8.94,80,1001,5.14,broken clouds
13/05/2026 20:50,Hamburg,10.17,70,998,2.06,moderate rain
13/05/2026 20:55,London,8.94,80,1001,5.14,broken clouds
13/05/2026 20:55,Hamburg,10.17,70,998,2.06,moderate rain
13/05/2026 21:00,London,8.92,79,1001,5.14,broken clouds
13/05/2026 21:00,Hamburg,10.17,70,998,2.06,moderate rain
13/05/2026 21:05,London,8.92,79,1001,5.14,broken clouds
13/05/2026 21:05,Hamburg,10.17,70,998,2.06,moderate rain
13/05/2026 21:10,London,8.97,79,1001,4.63,overcast clouds
13/05/2026 21:10,Hamburg,9.51,76,998,4.63,light intensity shower rain
13/05/2026 21:15,London,8.97,79,1001,4.63,overcast clouds
13/05/2026 21:15,Hamburg,9.51,76,998,4.63,light intensity shower rain
13/05/2026 21:20,London,8.93,80,1001,4.63,overcast clouds
13/05/2026 21:20,Hamburg,9.32,77,997,4.63,light intensity shower rain
13/05/2026 21:26,London,8.93,80,1001,4.63,overcast clouds
13/05/2026 21:26,Hamburg,9.32,77,997,4.63,light intensity shower rain
13/05/2026 21:31,London,8.45,81,1001,1.34,overcast clouds
13/05/2026 21:31,Hamburg,9.32,77,997,4.63,light intensity shower rain
13/05/2026 21:36,London,8.45,81,1001,1.34,overcast clouds
13/05/2026 21:36,Hamburg,9.32,77,997,4.63,light intensity shower rain
13/05/2026 21:41,London,8.19,83,1001,0.89,broken clouds
13/05/2026 21:41,Hamburg,9.4,76,997,4.12,light intensity shower rain
13/05/2026 21:46,London,8.19,83,1001,0.89,broken clouds
13/05/2026 21:46,Hamburg,9.4,76,997,4.12,light intensity shower rain
13/05/2026 21:51,London,8.2,83,1001,0.45,broken clouds
13/05/2026 21:51,Hamburg,9.39,76,997,4.12,light intensity shower rain
13/05/2026 21:56,London,8.2,83,1001,0.45,broken clouds
13/05/2026 21:56,Hamburg,9.39,76,997,4.12,light intensity shower rain
13/05/2026 22:01,London,8.2,83,1001,0.45,broken clouds
13/05/2026 22:01,Hamburg,9.18,79,997,4.12,light intensity shower rain
13/05/2026 22:06,London,8.2,83,1001,0.45,broken clouds
13/05/2026 22:06,Hamburg,9.18,79,997,4.12,light intensity shower rain
13/05/2026 22:11,London,8.24,82,1001,4.63,broken clouds
13/05/2026 22:11,Hamburg,8.21,84,997,3.13,shower rain
13/05/2026 22:16,London,8.24,82,1001,4.63,broken clouds
13/05/2026 22:16,Hamburg,8.21,84,997,3.13,shower rain
13/05/2026 22:21,London,8.08,83,1001,4.63,broken clouds
13/05/2026 22:21,Hamburg,7.43,88,997,2.57,shower rain
13/05/2026 22:26,London,8.08,83,1001,4.63,broken clouds
13/05/2026 22:26,Hamburg,7.43,88,997,2.57,shower rain
13/05/2026 22:31,London,8.05,83,1001,4.63,broken clouds
13/05/2026 22:31,Hamburg,7.43,88,997,2.57,few clouds
13/05/2026 22:36,London,8.08,83,1002,4.63,broken clouds
13/05/2026 22:36,Hamburg,7.43,88,997,2.57,few clouds
13/05/2026 22:41,London,8.08,83,1002,4.63,broken clouds
13/05/2026 22:41,Hamburg,7.83,86,997,2.06,few clouds
13/05/2026 22:46,London,7.99,84,1002,3.6,broken clouds
13/05/2026 22:46,Hamburg,7.83,86,997,2.06,few clouds
13/05/2026 22:51,London,7.99,84,1002,3.6,broken clouds
13/05/2026 22:51,Hamburg,7.83,86,997,2.06,few clouds
13/05/2026 22:56,London,8.04,84,1002,3.6,broken clouds
13/05/2026 22:56,Hamburg,7.83,86,997,2.06,few clouds
13/05/2026 23:01,London,8.04,84,1002,3.6,broken clouds
13/05/2026 23:01,Hamburg,7.83,86,997,2.06,few clouds
13/05/2026 23:06,London,8.06,84,1002,3.6,light rain
13/05/2026 23:06,Hamburg,7.43,88,997,2.06,scattered clouds
13/05/2026 23:11,London,8.06,84,1002,3.6,light rain
13/05/2026 23:11,Hamburg,7.43,88,997,2.06,scattered clouds
13/05/2026 23:16,London,8.21,83,1001,3.09,broken clouds
13/05/2026 23:16,Hamburg,7.43,88,997,2.06,scattered clouds
13/05/2026 23:21,London,8.21,83,1001,3.09,broken clouds
13/05/2026 23:21,Hamburg,7.43,88,997,2.06,scattered clouds
13/05/2026 23:26,London,8.17,83,1002,3.09,broken clouds
13/05/2026 23:26,Hamburg,7.42,88,997,2.06,scattered clouds
13/05/2026 23:31,London,8.17,83,1002,3.09,broken clouds
13/05/2026 23:31,Hamburg,7.42,88,997,2.06,scattered clouds
13/05/2026 23:36,London,8.22,82,1002,4.12,broken clouds
13/05/2026 23:36,Hamburg,7.43,88,997,2.06,scattered clouds
13/05/2026 23:41,London,8.22,82,1002,4.12,broken clouds
13/05/2026 23:41,Hamburg,7.43,88,997,2.06,scattered clouds
13/05/2026 23:46,London,8.17,83,1002,4.12,broken clouds
13/05/2026 23:46,Hamburg,7.42,88,997,2.06,broken clouds
13/05/2026 23:51,London,8.17,83,1002,4.12,broken clouds
13/05/2026 23:51,Hamburg,7.42,88,997,2.06,broken clouds
13/05/2026 23:56,London,8,82,1002,4.12,broken clouds
13/05/2026 23:56,Hamburg,7.42,88,997,2.06,broken clouds
14/05/2026 00:01,London,8,82,1002,4.12,broken clouds
14/05/2026 00:01,Hamburg,7.42,88,997,2.06,broken clouds
14/05/2026 00:06,London,7.89,82,1002,4.12,broken clouds
14/05/2026 00:06,Hamburg,7.42,91,997,1.54,broken clouds
14/05/2026 00:11,London,7.89,82,1002,4.12,broken clouds
14/05/2026 00:11,Hamburg,7.42,91,997,1.54,broken clouds
14/05/2026 00:16,London,7.88,82,1001,4.12,broken clouds
14/05/2026 00:16,Hamburg,7.42,91,997,1.54,broken clouds
14/05/2026 00:21,London,7.88,82,1001,4.12,broken clouds
14/05/2026 00:21,Hamburg,7.42,91,997,1.54,broken clouds
14/05/2026 00:26,London,7.8,82,1001,4.12,broken clouds
14/05/2026 00:26,Hamburg,7.42,91,997,1.54,broken clouds
14/05/2026 00:31,London,7.8,82,1001,4.12,broken clouds
14/05/2026 00:31,Hamburg,7.42,91,997,1.54,broken clouds
14/05/2026 00:36,London,7.57,83,1002,2.24,scattered clouds
14/05/2026 00:36,Hamburg,7.42,91,997,1.54,broken clouds
14/05/2026 00:41,London,7.57,83,1002,2.24,scattered clouds
14/05/2026 00:41,Hamburg,6.93,91,997,2.06,few clouds
14/05/2026 00:46,London,7.51,83,1002,1.79,scattered clouds
14/05/2026 00:46,Hamburg,6.93,91,997,2.06,few clouds
14/05/2026 00:51,London,7.51,83,1002,1.79,scattered clouds
14/05/2026 00:51,Hamburg,6.93,91,997,2.06,few clouds
14/05/2026 00:56,London,7.38,83,1002,0.89,scattered clouds
14/05/2026 00:56,Hamburg,6.93,91,997,2.06,few clouds
14/05/2026 01:01,London,7.38,83,1002,0.89,scattered clouds
14/05/2026 01:01,Hamburg,6.87,91,997,2.06,few clouds
14/05/2026 01:06,London,7.27,84,1001,1.34,scattered clouds
14/05/2026 01:06,Hamburg,6.87,91,997,2.06,few clouds
14/05/2026 01:11,London,7.27,84,1001,1.34,scattered clouds
14/05/2026 01:11,Hamburg,6.87,94,997,1.54,few clouds
14/05/2026 01:16,London,7.32,83,1001,1.34,scattered clouds
14/05/2026 01:16,Hamburg,6.87,94,997,1.54,few clouds
14/05/2026 01:21,London,7.32,83,1001,1.34,scattered clouds
14/05/2026 01:21,Hamburg,6.78,94,996,1.54,few clouds
14/05/2026 01:26,London,7.32,84,1001,1.34,scattered clouds
14/05/2026 01:26,Hamburg,6.78,94,996,1.54,few clouds
14/05/2026 01:31,London,7.32,84,1001,1.79,scattered clouds
14/05/2026 01:31,Hamburg,6.78,94,996,1.54,few clouds
14/05/2026 01:36,London,7.32,84,1001,1.79,scattered clouds
14/05/2026 01:36,Hamburg,6.78,94,996,1.54,few clouds
14/05/2026 01:41,London,7.26,84,1001,4.63,broken clouds
14/05/2026 01:41,Hamburg,6.78,94,996,1.54,few clouds
14/05/2026 01:46,London,7.26,84,1001,4.63,broken clouds
14/05/2026 01:46,Hamburg,6.78,94,996,1.54,broken clouds
14/05/2026 01:51,London,7.22,84,1001,4.63,broken clouds
14/05/2026 01:51,Hamburg,6.78,94,996,1.54,broken clouds
14/05/2026 01:56,London,7.22,84,1001,4.63,broken clouds
14/05/2026 01:56,Hamburg,6.78,94,996,1.54,broken clouds
14/05/2026 02:01,London,7.22,84,1001,4.63,broken clouds
14/05/2026 02:01,Hamburg,6.78,94,996,1.54,broken clouds
14/05/2026 02:06,London,7.22,84,1001,4.63,broken clouds
14/05/2026 02:06,Hamburg,6.78,94,996,1.54,broken clouds
14/05/2026 02:11,London,7.17,85,1001,1.34,broken clouds
14/05/2026 02:11,Hamburg,6.78,94,996,1.54,broken clouds
14/05/2026 02:16,London,7.17,85,1001,1.34,broken clouds
14/05/2026 02:16,Hamburg,5.57,94,996,1.54,broken clouds
14/05/2026 02:21,London,7.25,85,1001,1.79,broken clouds
14/05/2026 02:21,Hamburg,5.57,94,996,1.54,broken clouds
14/05/2026 02:26,London,7.25,85,1001,1.79,broken clouds
14/05/2026 02:26,Hamburg,5.57,94,996,1.54,broken clouds
14/05/2026 02:31,London,7.23,85,1001,1.79,broken clouds
14/05/2026 02:31,Hamburg,5.57,94,996,1.54,broken clouds
14/05/2026 02:36,London,7.23,85,1001,1.79,broken clouds
14/05/2026 02:36,Hamburg,5.57,94,996,1.54,broken clouds
14/05/2026 02:41,London,7.37,85,1001,4.63,overcast clouds
14/05/2026 02:41,Hamburg,5.57,94,996,1.54,few clouds
14/05/2026 02:46,London,7.37,85,1001,4.63,overcast clouds
14/05/2026 02:46,Hamburg,5.57,94,996,1.54,few clouds
14/05/2026 02:51,London,7.37,85,1001,4.63,overcast clouds
14/05/2026 02:51,Hamburg,5.57,94,996,1.54,few clouds
14/05/2026 02:56,London,7.37,85,1001,4.63,overcast clouds
14/05/2026 02:56,Hamburg,5.57,94,996,1.54,few clouds
14/05/2026 03:01,London,7.31,84,1001,4.63,overcast clouds
14/05/2026 03:01,Hamburg,5.57,94,996,1.54,few clouds
14/05/2026 03:06,London,7.31,84,1001,4.63,overcast clouds
14/05/2026 03:06,Hamburg,5.57,94,996,1.54,few clouds
14/05/2026 03:11,London,7.25,84,1001,4.63,few clouds
14/05/2026 03:11,Hamburg,5.29,98,996,1.54,clear sky
14/05/2026 03:16,London,7.25,84,1001,4.63,few clouds
14/05/2026 03:16,Hamburg,5.29,98,996,1.54,clear sky
14/05/2026 03:21,London,7.35,85,1001,4.63,few clouds
14/05/2026 03:21,Hamburg,5.46,99,996,1.54,clear sky
14/05/2026 03:26,London,7.35,85,1001,4.63,few clouds
14/05/2026 03:26,Hamburg,5.46,99,996,1.54,clear sky
14/05/2026 03:31,London,7.35,85,1001,4.63,few clouds
14/05/2026 03:31,Hamburg,5.46,99,996,1.54,clear sky
14/05/2026 03:36,London,7.28,85,1001,2.68,broken clouds
14/05/2026 03:36,Hamburg,5.46,99,996,1.54,clear sky
14/05/2026 03:41,London,7.28,85,1001,2.68,broken clouds
14/05/2026 03:41,Hamburg,5.46,99,996,1.54,clear sky
14/05/2026 03:46,London,7.13,85,1001,1.79,broken clouds
14/05/2026 03:47,Hamburg,5.87,94,996,1.54,broken clouds
14/05/2026 03:52,London,7.13,85,1001,1.79,broken clouds
14/05/2026 03:52,Hamburg,5.87,94,996,1.54,broken clouds
14/05/2026 03:57,London,7.13,85,1001,1.34,broken clouds
14/05/2026 03:57,Hamburg,5.87,94,996,1.54,broken clouds
14/05/2026 04:02,London,7.13,85,1001,1.34,broken clouds
14/05/2026 04:02,Hamburg,5.87,94,996,1.54,broken clouds
14/05/2026 04:07,London,7.13,85,1001,1.34,broken clouds
14/05/2026 04:07,Hamburg,6.82,94,995,2.06,overcast clouds
14/05/2026 04:12,London,7.17,85,1001,1.34,broken clouds
14/05/2026 04:12,Hamburg,6.82,94,995,2.06,overcast clouds
14/05/2026 04:17,London,7.17,85,1001,1.34,broken clouds
14/05/2026 04:17,Hamburg,4.88,98,995,2.06,broken clouds
14/05/2026 04:22,London,7.17,86,1001,1.34,broken clouds
14/05/2026 04:22,Hamburg,4.88,98,995,2.06,broken clouds
14/05/2026 04:27,London,7.17,86,1001,1.34,broken clouds
14/05/2026 04:27,Hamburg,4.89,98,995,2.06,broken clouds
14/05/2026 04:32,London,7.15,86,1001,1.34,broken clouds
14/05/2026 04:32,Hamburg,4.89,98,995,2.06,broken clouds
14/05/2026 04:37,London,7.15,86,1001,1.34,broken clouds
14/05/2026 04:37,Hamburg,4.89,98,995,2.06,broken clouds
14/05/2026 04:42,London,7.16,85,1001,4.12,broken clouds
14/05/2026 04:42,Hamburg,4.89,95,996,0.89,broken clouds
14/05/2026 04:47,London,7.16,85,1001,4.12,broken clouds
14/05/2026 04:47,Hamburg,4.89,95,996,0.89,broken clouds
14/05/2026 04:52,London,7.16,86,1001,4.12,broken clouds
14/05/2026 04:52,Hamburg,4.88,95,996,0.89,broken clouds
14/05/2026 04:57,London,7.16,86,1001,4.12,broken clouds
14/05/2026 04:57,Hamburg,4.88,95,996,0.89,broken clouds
14/05/2026 05:02,London,7.16,85,1001,4.12,broken clouds
14/05/2026 05:02,Hamburg,4.88,95,996,0.89,broken clouds
14/05/2026 05:07,London,7.16,85,1001,4.12,broken clouds
14/05/2026 05:07,Hamburg,4.88,95,996,0.89,broken clouds
14/05/2026 05:12,London,7.3,85,1001,3.09,broken clouds
14/05/2026 05:12,Hamburg,4.88,95,996,0.89,broken clouds
14/05/2026 05:17,London,7.3,85,1001,3.09,broken clouds
14/05/2026 05:17,Hamburg,4.88,98,995,0.51,broken clouds
14/05/2026 05:22,London,7.27,86,1001,3.09,broken clouds
14/05/2026 05:22,Hamburg,4.88,98,995,0.51,broken clouds
14/05/2026 05:27,London,7.27,86,1001,3.09,broken clouds
14/05/2026 05:27,Hamburg,4.88,98,995,0.51,broken clouds
