timestamp,temp_c,humidity_pct,pressure_hpa,wind_speed,description,
2026-05-14 06:17:21,London,7.05,86,1001,3.6,broken clouds
2026-05-14 06:17:21,Hamburg,4.88,94,995,1.03,scattered clouds
2026-05-14 06:22:22,London,7.05,86,1001,3.6,broken clouds
2026-05-14 06:22:22,Hamburg,4.88,94,995,1.03,scattered clouds
2026-05-14 06:27:22,London,6.98,86,1001,1.34,broken clouds
2026-05-14 06:27:23,Hamburg,4.88,94,995,1.03,scattered clouds
2026-05-14 06:32:23,London,6.98,86,1001,1.34,broken clouds
2026-05-14 06:32:23,Hamburg,4.88,94,995,1.03,scattered clouds
2026-05-14 06:37:24,London,6.98,86,1001,1.34,broken clouds
2026-05-14 06:37:24,Hamburg,4.88,94,995,1.03,scattered clouds
2026-05-14 06:42:25,London,6.98,86,1001,1.34,broken clouds
2026-05-14 06:42:25,Hamburg,5.87,91,996,1.54,broken clouds
2026-05-14 06:47:25,London,6.98,86,1001,1.34,broken clouds
2026-05-14 06:47:26,Hamburg,5.87,91,996,1.54,broken clouds
2026-05-14 06:52:26,London,6.98,86,1001,1.79,broken clouds
2026-05-14 06:52:26,Hamburg,5.87,91,996,1.54,broken clouds
2026-05-14 06:57:27,London,6.98,86,1001,1.79,broken clouds
2026-05-14 06:57:27,Hamburg,5.87,91,996,1.54,broken clouds
2026-05-14 07:02:28,London,7.14,86,1001,3.09,few clouds
2026-05-14 07:02:28,Hamburg,5.87,91,996,1.54,broken clouds
2026-05-14 07:07:28,London,7.14,86,1001,3.09,few clouds
2026-05-14 07:07:29,Hamburg,5.87,91,996,1.54,broken clouds
2026-05-14 07:12:29,London,7.33,85,1001,4.12,few clouds
2026-05-14 07:12:29,Hamburg,5.57,92,995,1.03,broken clouds
2026-05-14 07:17:30,London,7.33,85,1001,4.12,few clouds
2026-05-14 07:17:30,Hamburg,5.57,92,995,1.03,broken clouds
2026-05-14 07:22:30,London,7.41,85,1001,4.12,few clouds
2026-05-14 07:22:31,Hamburg,6.91,90,995,0.51,overcast clouds
2026-05-14 07:27:31,London,7.41,85,1001,4.12,few clouds
2026-05-14 07:27:32,Hamburg,6.91,90,995,0.51,overcast clouds
2026-05-14 07:32:32,London,7.41,85,1001,4.12,few clouds
2026-05-14 07:32:32,Hamburg,6.91,90,995,0.51,overcast clouds
2026-05-14 07:37:33,London,7.44,85,1001,3.6,scattered clouds
2026-05-14 07:37:33,Hamburg,6.82,89,996,1.03,broken clouds
2026-05-14 07:42:33,London,7.44,85,1001,3.6,scattered clouds
2026-05-14 07:42:34,Hamburg,6.82,89,996,1.03,broken clouds
2026-05-14 07:47:34,London,7.55,84,1001,3.6,scattered clouds
2026-05-14 07:47:34,Hamburg,6.83,89,996,1.03,broken clouds
2026-05-14 07:52:35,London,7.55,84,1001,3.6,scattered clouds
2026-05-14 07:52:35,Hamburg,6.83,89,996,1.03,broken clouds
2026-05-14 07:57:35,London,7.57,84,1001,3.6,scattered clouds
2026-05-14 07:57:36,Hamburg,6.83,89,996,1.03,broken clouds
2026-05-14 08:02:36,London,7.61,83,1001,3.6,scattered clouds
2026-05-14 08:02:37,Hamburg,6.83,89,996,1.03,broken clouds
2026-05-14 08:07:37,London,7.61,83,1001,3.6,scattered clouds
2026-05-14 08:07:37,Hamburg,7.33,86,995,1.03,scattered clouds
2026-05-14 08:12:38,London,7.56,83,1001,5.14,broken clouds
2026-05-14 08:12:38,Hamburg,7.33,86,995,1.03,scattered clouds
2026-05-14 08:17:38,London,7.56,83,1001,5.14,broken clouds
2026-05-14 08:17:39,Hamburg,7.1,87,995,1.03,scattered clouds
2026-05-14 08:22:39,London,7.81,82,1001,5.14,broken clouds
2026-05-14 08:22:39,Hamburg,7.1,87,995,1.03,scattered clouds
2026-05-14 08:27:40,London,7.81,82,1001,5.14,broken clouds
2026-05-14 08:27:40,Hamburg,7.1,87,995,1.03,scattered clouds
2026-05-14 08:32:40,London,7.89,81,1001,5.14,broken clouds
2026-05-14 08:32:41,Hamburg,7.1,87,995,1.03,scattered clouds
2026-05-14 08:37:41,London,7.85,80,1001,4.63,overcast clouds
2026-05-14 08:37:41,Hamburg,7.14,87,996,1.03,scattered clouds
2026-05-14 08:42:42,London,7.85,80,1001,4.63,overcast clouds
2026-05-14 08:42:42,Hamburg,7.14,87,996,1.03,scattered clouds
2026-05-14 08:47:43,London,8.01,80,1001,4.63,overcast clouds
2026-05-14 08:47:43,Hamburg,7.88,82,996,1.03,scattered clouds
2026-05-14 08:52:43,London,8.01,80,1001,4.63,overcast clouds
2026-05-14 08:52:44,Hamburg,7.88,82,996,1.03,scattered clouds
2026-05-14 08:57:44,London,8.37,78,1001,4.63,overcast clouds
2026-05-14 08:57:44,Hamburg,7.89,82,996,1.03,scattered clouds
2026-05-14 09:02:45,London,8.4,78,1001,4.63,overcast clouds
2026-05-14 09:02:45,Hamburg,7.89,82,995,1.03,scattered clouds
2026-05-14 09:07:45,London,8.4,78,1001,4.63,overcast clouds
2026-05-14 09:07:46,Hamburg,7.89,82,995,1.03,scattered clouds
2026-05-14 09:12:46,London,8.47,77,1001,5.66,scattered clouds
2026-05-14 09:12:46,Hamburg,8.65,82,995,0.51,overcast clouds
2026-05-14 09:17:47,London,8.47,77,1001,5.66,scattered clouds
2026-05-14 09:17:47,Hamburg,8.65,82,995,0.51,overcast clouds
2026-05-14 09:22:48,London,8.49,76,1001,5.66,scattered clouds
2026-05-14 09:22:48,Hamburg,9.48,77,995,1.03,broken clouds
2026-05-14 09:27:48,London,8.49,76,1001,5.66,scattered clouds
2026-05-14 09:27:49,Hamburg,9.48,77,995,1.03,broken clouds
2026-05-14 09:32:49,London,8.54,76,1001,5.66,scattered clouds
2026-05-14 09:32:49,Hamburg,9.48,77,995,1.03,broken clouds
2026-05-14 09:37:50,London,8.54,76,1001,5.66,scattered clouds
2026-05-14 09:37:50,Hamburg,9.48,77,995,1.03,broken clouds
2026-05-14 09:42:50,London,8.66,75,1001,5.14,broken clouds
2026-05-14 09:42:51,Hamburg,9.48,75,995,2.06,broken clouds
2026-05-14 09:47:51,London,8.66,75,1001,5.14,broken clouds
2026-05-14 09:47:51,Hamburg,9.48,75,995,2.06,broken clouds
2026-05-14 09:52:52,London,9.06,74,1001,5.14,broken clouds
2026-05-14 09:52:52,Hamburg,9.48,75,995,2.06,broken clouds
2026-05-14 09:57:52,London,9.06,74,1001,5.14,broken clouds
2026-05-14 09:57:53,Hamburg,9.48,75,995,2.06,broken clouds
2026-05-14 10:02:53,London,9.18,73,1001,1.34,scattered clouds
2026-05-14 10:02:53,Hamburg,9.48,75,995,2.06,broken clouds
2026-05-14 10:07:54,London,9.18,73,1001,1.34,scattered clouds
2026-05-14 10:07:54,Hamburg,9.48,75,995,2.06,broken clouds
2026-05-14 10:12:55,London,9.27,72,1001,4.63,broken clouds
2026-05-14 10:12:55,Hamburg,9.48,75,995,2.06,broken clouds
2026-05-14 10:17:55,London,9.27,72,1001,4.63,broken clouds
2026-05-14 10:17:56,Hamburg,9.62,69,995,2.06,broken clouds
2026-05-14 10:22:56,London,9.33,71,1001,4.63,broken clouds
2026-05-14 10:22:56,Hamburg,9.62,69,995,2.06,broken clouds
2026-05-14 10:27:57,London,9.33,71,1001,4.63,broken clouds
2026-05-14 10:27:57,Hamburg,9.44,68,995,2.06,overcast clouds
2026-05-14 10:32:58,London,9.34,71,1001,4.63,broken clouds
2026-05-14 10:32:58,Hamburg,9.44,68,995,2.06,overcast clouds
2026-05-14 10:37:58,London,9.34,71,1001,4.63,broken clouds
2026-05-14 10:37:59,Hamburg,9.44,68,995,2.06,overcast clouds
2026-05-14 10:42:59,London,9.53,70,1001,4.63,overcast clouds
2026-05-14 10:42:59,Hamburg,9.99,64,995,2.57,broken clouds
2026-05-14 10:48:00,London,9.53,70,1001,4.63,overcast clouds
2026-05-14 10:48:00,Hamburg,9.99,64,995,2.57,broken clouds
2026-05-14 10:53:00,London,9.51,71,1001,4.63,overcast clouds
2026-05-14 10:53:01,Hamburg,9.99,64,996,2.57,broken clouds
2026-05-14 10:58:01,London,9.51,71,1001,4.63,overcast clouds
2026-05-14 10:58:01,Hamburg,9.99,64,996,2.57,broken clouds
2026-05-14 11:03:02,London,9.62,71,1001,4.63,overcast clouds
2026-05-14 11:03:02,Hamburg,9.99,64,996,2.57,broken clouds
2026-05-14 11:08:03,London,9.62,71,1001,4.63,overcast clouds
2026-05-14 11:08:03,Hamburg,9.99,64,995,2.57,broken clouds
2026-05-14 11:13:03,London,9.63,70,1001,4.63,broken clouds
2026-05-14 11:13:04,Hamburg,9.99,64,995,2.57,broken clouds
2026-05-14 11:18:04,London,9.63,70,1001,4.63,broken clouds
2026-05-14 11:18:05,Hamburg,10.17,64,995,2.57,broken clouds
2026-05-14 11:23:05,London,9.78,70,1001,4.63,broken clouds
2026-05-14 11:23:05,Hamburg,10.17,64,995,2.57,broken clouds
2026-05-14 11:28:06,London,9.78,70,1001,4.63,broken clouds
2026-05-14 11:28:06,Hamburg,10.17,64,995,2.57,broken clouds
2026-05-14 11:33:06,London,10.13,69,1001,2.24,broken clouds
2026-05-14 11:33:07,Hamburg,10.17,64,995,2.57,broken clouds
2026-05-14 11:38:07,London,10.13,69,1001,2.24,broken clouds
2026-05-14 11:38:07,Hamburg,10.17,64,995,2.57,broken clouds
2026-05-14 11:43:08,London,10.12,68,1001,3.6,overcast clouds
2026-05-14 11:43:08,Hamburg,10.17,64,995,3.09,light rain
2026-05-14 11:48:08,London,10.12,68,1001,3.6,overcast clouds
2026-05-14 11:48:09,Hamburg,10.17,64,995,3.09,light rain
2026-05-14 11:53:09,London,10.47,68,1001,2.24,broken clouds
2026-05-14 11:53:10,Hamburg,10.17,64,995,3.09,light rain
2026-05-14 11:58:10,London,10.47,68,1001,2.24,broken clouds
2026-05-14 11:58:10,Hamburg,10.17,64,995,3.09,light rain
2026-05-14 12:03:11,London,10.34,68,1001,3.6,overcast clouds
2026-05-14 12:03:11,Hamburg,10.17,64,995,3.09,light rain
2026-05-14 12:08:12,London,10.34,68,1001,3.6,overcast clouds
2026-05-14 12:08:13,Hamburg,10.17,64,995,3.09,light rain
2026-05-14 12:13:13,London,10.86,66,1001,4.12,broken clouds
2026-05-14 12:13:14,Hamburg,10.17,66,995,3.09,light intensity shower rain
2026-05-14 12:18:14,London,10.86,66,1001,4.12,broken clouds
2026-05-14 12:18:15,Hamburg,10.17,66,995,3.09,light intensity shower rain
2026-05-14 12:23:15,London,11.11,66,1001,4.12,broken clouds
2026-05-14 12:23:16,Hamburg,10.17,69,995,3.09,light intensity shower rain
2026-05-14 12:28:17,London,11.11,66,1001,4.12,broken clouds
2026-05-14 12:28:17,Hamburg,10.17,69,995,3.09,light intensity shower rain
2026-05-14 12:33:18,London,10.94,66,1001,4.12,broken clouds
2026-05-14 12:33:18,Hamburg,10.17,69,995,3.09,light intensity shower rain
2026-05-14 12:38:19,London,10.84,66,1001,4.12,broken clouds
2026-05-14 12:38:20,Hamburg,9.8,69,995,3.6,light rain
2026-05-14 12:43:20,London,10.84,66,1001,4.12,broken clouds
2026-05-14 12:43:21,Hamburg,9.8,69,995,3.6,light rain
2026-05-14 12:48:21,London,10.53,66,1001,4.12,broken clouds
2026-05-14 12:48:22,Hamburg,9.8,69,995,3.6,light rain
2026-05-14 12:53:23,London,10.53,66,1001,4.12,broken clouds
2026-05-14 12:53:23,Hamburg,9.8,69,995,3.6,light rain
2026-05-14 12:58:24,London,11.15,65,1001,4.12,broken clouds
2026-05-14 12:58:25,Hamburg,9.8,69,995,3.6,light rain
2026-05-14 13:03:25,London,11.03,65,1001,4.12,light rain
2026-05-14 13:03:26,Hamburg,9.8,69,995,3.6,light rain
2026-05-14 13:08:26,London,11.03,65,1001,4.12,light rain
2026-05-14 13:08:27,Hamburg,9.81,69,995,3.6,light rain
2026-05-14 13:13:28,London,11.22,65,1001,1.79,light rain
2026-05-14 13:13:28,Hamburg,9.81,69,995,3.6,light rain
2026-05-14 13:18:29,London,11.22,65,1001,1.79,light rain
2026-05-14 13:18:29,Hamburg,9.62,72,995,4.12,light rain
2026-05-14 13:23:30,London,10.97,68,1001,0.89,light rain
2026-05-14 13:23:31,Hamburg,9.62,72,995,4.12,light rain
2026-05-14 13:28:31,London,10.97,68,1001,0.89,light rain
2026-05-14 13:28:32,Hamburg,9.61,72,995,4.12,moderate rain
2026-05-14 13:33:32,London,11.24,64,1001,1.79,broken clouds
2026-05-14 13:33:33,Hamburg,9.61,72,995,4.12,moderate rain
2026-05-14 13:38:34,London,11.24,64,1001,1.79,broken clouds
2026-05-14 13:38:34,Hamburg,9.25,73,996,3.6,light rain
2026-05-14 13:43:35,London,11.6,63,1001,1.34,broken clouds
2026-05-14 13:43:35,Hamburg,9.25,73,996,3.6,light rain
2026-05-14 13:48:36,London,11.6,63,1001,1.34,broken clouds
2026-05-14 13:48:37,Hamburg,9.21,74,996,3.6,light rain
2026-05-14 13:53:37,London,11.13,65,1001,1.79,broken clouds
2026-05-14 13:53:38,Hamburg,9.21,74,996,3.6,light rain
2026-05-14 13:58:38,London,11.13,65,1001,1.79,broken clouds
2026-05-14 13:58:39,Hamburg,9.25,74,996,3.6,light rain
2026-05-14 14:03:40,London,11.13,66,1001,1.79,broken clouds
2026-05-14 14:03:40,Hamburg,9.25,74,996,3.6,light rain
2026-05-14 14:08:41,London,10.52,70,1001,2.68,light rain
2026-05-14 14:08:42,Hamburg,9.98,74,996,3.58,light rain
2026-05-14 14:13:42,London,10.52,70,1001,2.68,light rain
2026-05-14 14:13:43,Hamburg,9.98,74,996,3.58,light rain
2026-05-14 14:18:43,London,11.4,65,1001,3.13,broken clouds
2026-05-14 14:18:44,Hamburg,10.02,74,996,3.09,light rain
2026-05-14 14:23:45,London,11.4,65,1001,3.13,broken clouds
2026-05-14 14:23:45,Hamburg,10.02,74,996,3.09,light rain
2026-05-14 14:28:46,London,10.01,66,1001,2.06,broken clouds
2026-05-14 14:28:47,Hamburg,9.97,74,996,3.09,light rain
2026-05-14 14:33:47,London,10.12,67,1001,2.06,light rain
2026-05-14 14:33:48,Hamburg,9.97,74,996,3.09,light rain
2026-05-14 14:38:49,London,10.12,67,1001,2.06,light rain
2026-05-14 14:38:49,Hamburg,9.97,74,996,3.09,light rain
2026-05-14 14:43:50,London,10.45,69,1001,3.09,light rain
2026-05-14 14:43:51,Hamburg,10.26,71,996,3.09,scattered clouds
2026-05-14 14:48:51,London,10.45,69,1001,3.09,light rain
2026-05-14 14:48:52,Hamburg,10.26,71,996,3.09,scattered clouds
2026-05-14 14:53:53,London,10.02,71,1001,3.09,light rain
2026-05-14 14:53:54,Hamburg,10.26,70,996,3.09,scattered clouds
2026-05-14 14:58:54,London,10.02,71,1001,3.09,light rain
2026-05-14 14:58:55,Hamburg,10.26,70,996,3.09,scattered clouds
2026-05-14 15:03:56,London,9.85,71,1001,3.09,scattered clouds
2026-05-14 15:03:57,Hamburg,10.26,70,996,3.09,scattered clouds
2026-05-14 15:08:58,London,9.85,71,1001,3.09,scattered clouds
2026-05-14 15:08:58,Hamburg,10.26,70,996,3.09,scattered clouds
2026-05-14 15:13:59,London,10.67,68,1001,0.89,overcast clouds
2026-05-14 15:14:00,Hamburg,11.44,64,996,4.12,few clouds
2026-05-14 15:19:01,London,10.67,68,1001,0.89,overcast clouds
2026-05-14 15:19:01,Hamburg,11.44,64,996,4.12,few clouds
2026-05-14 15:24:02,London,10.94,67,1001,1.34,overcast clouds
2026-05-14 15:24:02,Hamburg,11.44,64,996,4.12,few clouds
2026-05-14 15:29:03,London,10.94,67,1001,1.34,overcast clouds
2026-05-14 15:29:03,Hamburg,11.44,64,996,4.12,few clouds
2026-05-14 15:34:03,London,11.19,67,1001,1.34,overcast clouds
2026-05-14 15:34:04,Hamburg,11.43,64,996,4.12,few clouds
2026-05-14 15:39:04,London,11.6,67,1001,0.45,broken clouds
2026-05-14 15:39:05,Hamburg,11.43,64,996,4.12,few clouds
2026-05-14 15:44:05,London,11.6,67,1001,0.45,broken clouds
2026-05-14 15:44:05,Hamburg,11.48,64,996,4.12,scattered clouds
2026-05-14 15:49:06,London,12.15,63,1001,2.24,broken clouds
2026-05-14 15:49:06,Hamburg,11.48,64,996,4.12,scattered clouds
2026-05-14 15:54:07,London,12.15,63,1001,2.24,broken clouds
2026-05-14 15:54:07,Hamburg,11.48,64,996,4.12,scattered clouds
2026-05-14 15:59:08,London,12.12,63,1001,1.79,broken clouds
2026-05-14 15:59:08,Hamburg,11.48,64,996,4.12,scattered clouds
2026-05-14 16:04:08,London,12.33,61,1001,2.24,broken clouds
2026-05-14 16:04:09,Hamburg,11.47,64,996,4.12,scattered clouds
2026-05-14 16:09:09,London,12.33,61,1001,2.24,broken clouds
2026-05-14 16:09:10,Hamburg,11.47,64,996,4.12,scattered clouds
2026-05-14 16:14:10,London,12.43,58,1001,3.09,broken clouds
2026-05-14 16:14:11,Hamburg,11.5,60,996,4.12,broken clouds
2026-05-14 16:19:11,London,12.43,58,1001,3.09,broken clouds
2026-05-14 16:19:12,Hamburg,11.5,60,996,4.12,broken clouds
2026-05-14 16:24:12,London,12.32,60,1001,3.09,light rain
2026-05-14 16:24:12,Hamburg,11.5,60,996,4.12,broken clouds
2026-05-14 16:29:13,London,12.32,60,1001,3.09,light rain
2026-05-14 16:29:13,Hamburg,11.5,60,996,4.12,broken clouds
2026-05-14 16:34:14,London,11.77,60,1001,3.09,moderate rain
2026-05-14 16:34:14,Hamburg,11.5,59,996,3.58,few clouds
2026-05-14 16:39:14,London,11.77,60,1001,3.09,moderate rain
2026-05-14 16:39:15,Hamburg,11.81,59,996,3.58,few clouds
2026-05-14 16:44:15,London,11.91,60,1001,5.14,scattered clouds
2026-05-14 16:44:16,Hamburg,11.81,59,996,3.58,few clouds
2026-05-14 16:49:16,London,11.91,60,1001,5.14,scattered clouds
2026-05-14 16:49:16,Hamburg,11.75,61,996,3.58,few clouds
2026-05-14 16:54:17,London,12.44,58,1001,5.14,scattered clouds
2026-05-14 16:54:17,Hamburg,11.75,61,996,3.58,few clouds
2026-05-14 16:59:18,London,12.44,58,1001,5.14,scattered clouds
2026-05-14 16:59:18,Hamburg,11.81,59,996,3.58,few clouds
2026-05-14 17:04:18,London,12.49,58,1001,5.14,scattered clouds
2026-05-14 17:04:19,Hamburg,11.81,59,996,3.58,few clouds
2026-05-14 17:09:19,London,12.49,58,1001,5.14,scattered clouds
2026-05-14 17:09:20,Hamburg,11.48,64,996,6.17,few clouds
2026-05-14 17:14:20,London,12.24,60,1001,0.89,broken clouds
2026-05-14 17:14:20,Hamburg,11.48,64,996,6.17,few clouds
2026-05-14 17:19:21,London,12.24,60,1001,0.89,broken clouds
2026-05-14 17:19:21,Hamburg,11.48,63,996,6.17,light intensity shower rain
2026-05-14 17:24:22,London,12.42,60,1001,1.79,broken clouds
2026-05-14 17:24:22,Hamburg,11.48,63,996,6.17,light intensity shower rain
2026-05-14 17:29:22,London,12.42,60,1001,1.79,broken clouds
2026-05-14 17:29:23,Hamburg,11.48,63,996,6.17,light intensity shower rain
2026-05-14 17:34:23,London,12.43,61,1001,2.68,broken clouds
2026-05-14 17:34:23,Hamburg,11.48,63,996,6.17,few clouds
2026-05-14 17:39:24,London,12.43,61,1001,2.68,broken clouds
2026-05-14 17:39:24,Hamburg,11.22,65,996,4.63,few clouds
2026-05-14 17:44:25,London,11.45,67,1001,2.68,broken clouds
2026-05-14 17:44:25,Hamburg,11.22,65,996,4.63,few clouds
2026-05-14 17:49:25,London,11.45,67,1001,2.68,broken clouds
2026-05-14 17:49:26,Hamburg,10.85,67,996,4.63,few clouds
2026-05-14 17:54:26,London,11.3,67,1001,1.34,broken clouds
2026-05-14 17:54:27,Hamburg,10.85,67,996,4.63,few clouds
2026-05-14 17:59:27,London,11.3,67,1001,1.34,broken clouds
2026-05-14 17:59:27,Hamburg,10.86,66,996,4.63,few clouds
2026-05-14 18:04:28,London,11.18,67,1001,0.89,broken clouds
2026-05-14 18:04:28,Hamburg,11.23,65,996,4.63,few clouds
2026-05-14 18:09:29,London,11.18,67,1001,0.89,broken clouds
2026-05-14 18:09:29,Hamburg,11.23,65,996,4.63,few clouds
2026-05-14 18:14:29,London,11.79,64,1001,1.54,broken clouds
2026-05-14 18:14:30,Hamburg,11.37,64,996,3.6,few clouds
2026-05-14 18:19:30,London,11.79,64,1001,1.54,broken clouds
2026-05-14 18:19:30,Hamburg,11.37,64,996,3.6,few clouds
2026-05-14 18:24:31,London,11.94,64,1001,1.54,broken clouds
2026-05-14 18:24:31,Hamburg,11.27,66,996,3.6,few clouds
2026-05-14 18:29:31,London,11.94,64,1001,1.54,broken clouds
2026-05-14 18:29:32,Hamburg,11.27,66,996,3.6,few clouds
2026-05-14 18:34:32,London,11.86,64,1001,1.54,light rain
2026-05-14 18:34:32,Hamburg,11.27,66,997,3.6,few clouds
2026-05-14 18:39:33,London,11.78,65,1001,1.54,heavy intensity rain
2026-05-14 18:39:33,Hamburg,11.27,66,997,3.6,few clouds
2026-05-14 18:44:34,London,11.78,65,1001,1.54,heavy intensity rain
2026-05-14 18:44:34,Hamburg,9.98,68,997,6.17,few clouds
2026-05-14 18:49:34,London,11.02,68,1001,3.58,light rain
2026-05-14 18:49:35,Hamburg,9.98,68,997,6.17,few clouds
2026-05-14 18:54:35,London,11.02,68,1001,3.58,light rain
2026-05-14 18:54:35,Hamburg,9.98,68,997,6.17,few clouds
2026-05-14 18:59:36,London,11.06,66,1001,3.09,broken clouds
2026-05-14 18:59:36,Hamburg,9.98,68,997,6.17,few clouds
2026-05-14 19:04:37,London,11.06,66,1001,3.09,broken clouds
2026-05-14 19:04:37,Hamburg,9.98,69,997,6.17,few clouds
2026-05-14 19:09:37,London,10.88,66,1001,3.09,scattered clouds
2026-05-14 19:09:38,Hamburg,9.98,69,997,6.17,few clouds
2026-05-14 19:14:38,London,10.88,66,1001,3.09,scattered clouds
2026-05-14 19:14:38,Hamburg,9.03,70,997,5.66,scattered clouds
2026-05-14 19:19:39,London,11.57,65,1001,3.09,scattered clouds
2026-05-14 19:19:39,Hamburg,9.03,70,997,5.66,scattered clouds
2026-05-14 19:24:40,London,11.57,65,1001,3.09,scattered clouds
2026-05-14 19:24:40,Hamburg,9.03,70,997,5.66,scattered clouds
2026-05-14 19:29:40,London,11.43,65,1001,3.09,scattered clouds
2026-05-14 19:29:41,Hamburg,9.03,70,997,5.66,scattered clouds
2026-05-14 19:34:41,London,11.43,66,1001,3.09,scattered clouds
2026-05-14 19:34:41,Hamburg,8.95,70,997,5.66,scattered clouds
2026-05-14 19:39:42,London,10.87,69,1001,0.89,broken clouds
2026-05-14 19:39:42,Hamburg,8.95,70,997,5.66,scattered clouds
2026-05-14 19:44:42,London,10.87,69,1001,0.89,broken clouds
2026-05-14 19:44:43,Hamburg,8.39,75,997,3.09,broken clouds
2026-05-14 19:49:43,London,10.38,71,1001,2.57,broken clouds
2026-05-14 19:49:44,Hamburg,8.39,75,997,3.09,broken clouds
2026-05-14 19:54:44,London,10.38,71,1001,2.57,broken clouds
2026-05-14 19:54:44,Hamburg,8.35,74,997,3.09,broken clouds
2026-05-14 19:59:45,London,10.37,73,1001,2.57,broken clouds
2026-05-14 19:59:45,Hamburg,8.35,74,997,3.09,broken clouds
2026-05-14 20:04:45,London,10.37,73,1001,2.57,broken clouds
2026-05-14 20:04:46,Hamburg,8.35,74,997,3.09,broken clouds
2026-05-14 20:09:46,London,10.36,72,1001,1.03,broken clouds
2026-05-14 20:09:46,Hamburg,8.35,74,997,3.09,broken clouds
2026-05-14 20:14:47,London,10.36,72,1001,1.03,broken clouds
2026-05-14 20:14:47,Hamburg,9.61,77,997,2.06,scattered clouds
2026-05-14 20:19:48,London,10.13,72,1001,1.03,broken clouds
2026-05-14 20:19:48,Hamburg,9.61,77,997,2.06,scattered clouds
2026-05-14 20:24:48,London,10.13,72,1001,1.03,broken clouds
2026-05-14 20:24:49,Hamburg,9.61,77,997,2.06,shower rain
2026-05-14 20:29:49,London,10.09,72,1001,1.03,broken clouds
2026-05-14 20:29:50,Hamburg,9.61,77,997,2.06,shower rain
2026-05-14 20:34:50,London,10.09,72,1001,1.03,broken clouds
2026-05-14 20:34:50,Hamburg,9.61,77,998,2.06,shower rain
2026-05-14 20:39:51,London,10.02,73,1002,1.03,broken clouds
2026-05-14 20:39:51,Hamburg,9.61,77,998,2.06,shower rain
2026-05-14 20:44:51,London,10.02,73,1002,1.03,broken clouds
2026-05-14 20:44:52,Hamburg,8.95,83,998,4.12,light intensity shower rain
2026-05-14 20:49:52,London,9.68,76,1002,1.03,overcast clouds
2026-05-14 20:49:52,Hamburg,8.95,83,998,4.12,light intensity shower rain
2026-05-14 20:54:53,London,9.68,76,1002,1.03,overcast clouds
2026-05-14 20:54:53,Hamburg,8.95,83,998,4.12,light intensity shower rain
2026-05-14 20:59:54,London,9.74,74,1002,1.34,overcast clouds
2026-05-14 20:59:54,Hamburg,8.95,83,998,4.12,light intensity shower rain
2026-05-14 21:04:54,London,9.74,74,1002,1.34,overcast clouds
2026-05-14 21:04:55,Hamburg,8.46,84,998,4.12,light intensity shower rain
2026-05-14 21:09:55,London,9.92,75,1002,2.24,overcast clouds
2026-05-14 21:09:55,Hamburg,8.46,84,998,4.12,light intensity shower rain
2026-05-14 21:14:56,London,9.92,75,1002,2.24,overcast clouds
2026-05-14 21:14:56,Hamburg,9.46,81,998,3.09,light intensity shower rain
2026-05-14 21:19:57,London,9.43,76,1002,2.06,overcast clouds
2026-05-14 21:19:57,Hamburg,9.46,81,998,3.09,light intensity shower rain
2026-05-14 21:24:57,London,9.43,76,1002,2.06,overcast clouds
